sent_id,sentence
653,"Our Free Cash Flow is computed as operating
share price as on 31st March of respective years cash flow add/less cash inflow/outflow on
by Earnings per Share (EPS)."
654,"The EPS for FY25 account of proceeds from sale/purchase of
increased by 20.3% YoY, whereas the share price property, plant and equipment."
655,"Our Free Cash
increased by 9.3% resulting in decrease in Price Flow reduced due to increase in working capital,
Earnings ratio."
656,"increase in income tax paid net of refunds and
increase in property, plant and equipment
3."
657,"Return on Net Worth is computed as Net Profit by
purchased net of sale."
658,Average Net Worth.
659,"The increase in Net Income
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 62
CUSTOMER
STEWARDSHIP
KEY LINKAGES
As we navigate an era of rapid
STRATEGY RISKS
technological disruption driven by AI,
• AI • Technology &
cloud and digital transformation, client
Innovation risk
• Cloud
expectations are evolving."
660,"• Talent & Culture risk
• Consulting
With a growing demand for integrated, outcome- • Strategy &
• Sustainability
driven solutions that enhance agility and innovation, Market risk
we strive to deliver unparalleled value through
• Business
innovative solutions, cutting-edge technologies and a
Resiliency risk
deep understanding of our customers' unique needs."
661,"• ABAC risk
Leveraging our expertise and domain knowledge, we
empower businesses to achieve their goals and drive CAPITALS
sustainable growth."
662,"Our dedication to excellence is
built on the key pillars of innovation, collaboration,
sustainability and customer-centricity."
663,"It enables us to Intellectual Human Social & Natural Financial
Relationship
consistently serve our clients better and deliver tailored,
high-impact transformation through consulting-led and
UN SDGs
AI-powered solutions, thus creating lasting impact and
building trust with every engagement."
664,"This is enabled through our four Global Business Lines:
• Technology Services
• Business Process Services
Data Privacy
• Consulting
Wipro has a comprehensive data privacy framework."
665,"• Engineering The Chief Data Privacy and AI Governance Officer
leads the core function, supported by a team of
Organizational Systems and Processes professionals operating across various regions and
service lines."
666,"The data privacy program is designed
to Deliver Value
to be adaptable, addressing international regulatory
Responsible Technology Governance challenges and developments efficiently while meeting
customer expectations."
667,"At Wipro, our dedication to responsible technology
Our program abides by the highest standards and best
governance is exemplified by a robust program that
practices in privacy, a fact endorsed by our recent
combines centralized expertise with a decentralized
achievements in obtaining ISO/IEC 27701 and ISO/IEC
accountability model."
668,"Our approach ensures that we
27018 certifications."
669,"Wipro champions the principles of
leverage specialized knowledge while fostering a culture
‘privacy by design and by default’ in all our products and
of responsibility and quality assurance throughout our
internal applications."
670,"By embedding these principles
extensive global presence."
671,"from the outset, we ensure that privacy features
are integral to every system, safeguarding personal
information at every stage of data processing."
672,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 63
We uphold a strict policy to prevent sharing of Our AI governance strategy encompasses robust
personal information with third parties unless we awareness initiatives, tailored training programs, and
have explicit consent or are legally required to do so."
673,"integrated risk management that evaluate every AI
This commitment fosters trust and transparency with system deployed, purchased or developed."
674,"Continuous
our stakeholders."
675,"Additionally, our dedicated privacy monitoring and quality assurance ensure that these
incident management team employs industry-leading systems perform effectively in real-world applications,
solutions to swiftly detect, respond to and recover from with a cross-functional taskforce maintaining alignment
potential incidents, ensuring that we manage any threats among procurement, legal and solution teams."
676,to data privacy effectively.
677,"We have adopted a three-line defense model: the first
Our comprehensive data privacy framework mandates line includes employees involved in AI development,
performing Privacy Impact Assessments and vendor supported by AI Councils across our Global Business
due diligence on all products and services, applying a Lines."
678,"The second line comprises the Responsible AI
risk-based approach, in adherence to global standards."
679,"Taskforce and enabling functions like Data Privacy,
As part of our General Data Protection Regulation (GDPR) Cybersecurity, Legal, Enterprise Risk Management and
compliance efforts, we have successfully completed Talent Skilling."
680,"The third line is our Internal Audit, which
PIAs for more than 850 applications within the Company."
681,ensures the integrity of our processes.
682,"Wipro honors the rights of data subjects according to
applicable laws, enabling individuals and stakeholders Ethical Governance and Transparency
to maintain control over their information by giving them Wipro’s governance philosophy flows from the ‘Spirit of
the right to access, correct, delete, and manage their Wipro’ that represents the core values which guide the
personal data."
683,organization’s policies and practices.
684,"Wipro’s governance framework is driven by the objective
Cybersecurity and Intellectual Capital
of enhancing long term stakeholder value without
Protection
compromising ethical standards and corporate social
We implement robust cybersecurity systems and
responsibilities."
685,"Corporate governance at Wipro
processes to safeguard our intellectual capital, including
is implemented through robust board governance
innovations and customer solutions."
686,"Our multi-layered
processes, internal control systems and processes and
security framework includes advanced encryption,
strong audit mechanisms."
687,"real-time threat detection and continuous monitoring
to protect sensitive data."
688,"We employ best practices
and frameworks such as ISO and NIST to ensure
comprehensive risk management."
689,"Regular vulnerability
assessments and penetration testing are also
conducted to identify and mitigate potential threats."
690,"Additionally, our cybersecurity team collaborates with
cross-functional units to ensure that all technology
solutions and third-party services adhere to stringent
security standards, to protect our intellectual property
against evolving cyber threats."
691,"Responsible AI
In governance of AI, we have established a framework
anchored in four key components, ensuring that AI
serves individuals, society and the environment while
maintaining legal compliance."
692,"We categorize risks
associated with all AI systems, implementing stricter
controls for those categorized as high-risk."
693,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 64
In today's dynamic business environment, Wipro
has adopted an AI-First mindset, integrating AI in
everything we do."
694,"Consequently, AI upskilling has
been institutionalized in the organization."
695,"Around
204,716 employees got skilled on Gen AI basics and
87,830 associates acquired Advanced AI skills in FY25."
696,"Our privacy professionals work collaboratively across
various business lines, embedding privacy principles
into the core of our operations."
697,"This cross-functional
co-operation elevates our training initiatives, with
significant emphasis placed on privacy education that
enables us to maintain a high level of data protection."
698,"As
of FY25, we are proud to report that more than 230,000
associates have completed our annual data privacy
training program."
699,"Innovation
AI is a significant disruptor, and at Wipro, our strategy
focusses on AI first and AI in Everything with an aim to
change the game for our client's business, deliver better
with increased productivity, and operate our business
Customer Centricity
better with AI."
700,"Our IT Services segment offers a variety of IT and IT-
Over the last two quarters we have built 5 AI models to
enabled services."
701,"These include digital strategy advisory,
transform customer experience across various sectors."
