sent_id,sentence,Topic_1_Prob,Topic_2_Prob,Topic_3_Prob,Topic_4_Prob,Topic_5_Prob,Topic_6_Prob,Topic_7_Prob,Topic_8_Prob,Topic_9_Prob,Topic_10_Prob
412,"Challenges
in the macroeconomic environment resulted in a decline
in discretionary spending during the year ended March
31, 2025.",0.03607439994812012,0.034845929592847824,0.05028330907225609,0.04880792647600174,0.033259905874729156,0.10902994126081467,0.15844877064228058,0.08236696571111679,0.0673951581120491,0.37948769330978394
413,"During fiscal 2025, the revenue from Americas
1 and Americas 2 grew, while revenue from Europe and
APMEA declined.",0.04036038741469383,0.03898608312010765,0.056257497519254684,0.05460689961910248,0.0372115857899189,0.12198414653539658,0.11777736246585846,0.15184877812862396,0.015790799632668495,0.36517640948295593
414,"Our gross profit as a percentage of our revenue from our
IT Services segment increased by 51 bps, primarily due
to a decrease in sub-contracting costs as a percentage
of IT Services revenue from 11.32% for the year ended
March 31, 2024 to 11.07% for the year ended March 31,
2025.",0.02129771001636982,0.0835680365562439,0.029686426743865013,0.028815414756536484,0.019636113196611404,0.0643695741891861,0.15652620792388916,0.04863020032644272,0.03982975333929062,0.507640540599823
415,"Further, our total employee compensation costs
decreased by H3,023 million primarily due to lower
average headcount in fiscal year 2025 as compared to
fiscal year 2024 and was partially offset by the impact of
salary increases and promotions.",0.0213357862085104,0.050657518208026886,0.12420129776000977,0.028866702690720558,0.01967107318341732,0.06448392570018768,0.15691854059696198,0.017169715836644173,0.10301624238491058,0.41367918252944946
416,"Further improvement
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 41
in key operational parameters, such as improvement in
utilization rates for our employees (excluding trainees)
from 84.8% in fiscal year 2024 to 85.6% in fiscal year
2025, also contributed to the increase in gross profit.",0.018602317199110985,0.01796814799308777,0.08090610057115555,0.0255240797996521,0.01715024933218956,0.28888049721717834,0.15327918529510498,0.09750993549823761,0.062321737408638,0.23785771429538727
417,"During fiscal year 2025, optimization of overheads, such
as travel expenses of H1,533 million and communication
expenses of H833 million, also contributed to
improvement in gross profit.",0.028471259400248528,0.02750176191329956,0.08171026408672333,0.03852108493447304,0.06832443922758102,0.08605066686868668,0.20939713716506958,0.06500699371099472,0.13742318749427795,0.25759321451187134
418,"These cost optimizations
have been partially offset by an increase in software
license expenses for internal use of H1,389 million due
to new technology implementation.",0.027336904779076576,0.1471329778432846,0.11884427070617676,0.07741327583789825,0.025204071775078773,0.1230420470237732,0.1606152355670929,0.021999085322022438,0.09151237457990646,0.2068997323513031
419,"Selling and marketing expenses as a percentage of
revenue from our IT Services segment decreased from
7.65% for the year ended March 31, 2024 to 7.24% for
the year ended March 31, 2025.",0.028468236327171326,0.06960103660821915,0.03968127444386482,0.038517020642757416,0.026247218251228333,0.08604160696268082,0.08307435363531113,0.06500553339719772,0.011138052679598331,0.5522257089614868
420,"In absolute terms,
selling and marketing expenses decreased by H4,047
million, primarily due to a decrease in amortization of
intangibles of H3,695 million due to certain customer-
related intangible assets with a useful life that ended
in fiscal year 2024.",0.08090735971927643,0.019356848672032356,0.028187479823827744,0.08476690948009491,0.018475808203220367,0.06056593358516693,0.2381182461977005,0.016126379370689392,0.06693581491708755,0.3865591883659363
421,"Our total employee compensation
costs decreased by H1,887 million due to lower average Our revenue and segment results by SMUs within the IT
headcount in fiscal year 2025 as compared to fiscal year Services segment, expressed in terms of percentages,
2024 and was partially offset by the impact of salary are provided below:
increases and promotions.",0.01621604710817337,0.06280936300754547,0.09535551816225052,0.021939905360341072,0.014950836077332497,0.049010537564754486,0.1199045181274414,0.08919759839773178,0.1021992415189743,0.4284164607524872
422,"These declines were partially
offset by an increase in other expenses due to a higher Year ended March 31,
one-time reversal of contingent consideration of H1,131 Strategic 2025 2024
million during fiscal year 2024.",0.02531716227531433,0.06039940565824509,0.03528663143515587,0.0716809555888176,0.06077025085687637,0.11427921056747437,0.11130198836326599,0.02037224732339382,0.009903588332235813,0.49068859219551086
423,"Market Units Percentage Percentage Percentage Percentage
of $ of Segment of $ of Segment
General and administrative expenses as a percentage revenues results revenues results
of revenue from our IT Services segment decreased Americas 1 31.7% 38.4% 30.0% 41.2%
marginally from 6.50% for the year ended March 31, 2024 Americas 2 30.6% 40.4% 30.1% 41.0%
to 6.48% for the year ended March 31, 2025.",0.017911486327648163,0.04378845915198326,0.024965304881334305,0.024231024086475372,0.04299693927168846,0.08060616999864578,0.07860814034938812,0.17342008650302887,0.007007007021456957,0.5064653158187866
424,"In absolute
Europe 27.1% 19.4% 28.4% 23.1%
terms, general and administrative expenses decreased
APMEA 10.6% 8.5% 11.5% 8.8%
by H537 million.",0.03608042746782303,0.034851718693971634,0.05133267119526863,0.04881604015827179,0.03326544165611267,0.1624026894569397,0.21536950767040253,0.029035355895757675,0.06709923595190048,0.32174691557884216
425,"Our total employee compensation
costs decreased by H3,314 million due to lower average Unallocated NA (6.7)% NA (14.1)%
headcount in fiscal year 2025 as compared to fiscal year
2024 and was partially offset by the impact of salary Our IT Services segment revenue by sectors, expressed
increases and promotions.",0.04564918577671051,0.07146919518709183,0.10721796751022339,0.0249262023717165,0.016985833644866943,0.055681485682725906,0.13549722731113434,0.06928123533725739,0.11612237244844437,0.35716933012008667
426,"Further, an insurance claim in terms of percentages, is provided below:
receipt of H1,805 million resulted in a decrease in other
Year ended March 31,
expenses.",0.029720379039645195,0.028708361089229584,0.0869760811328888,0.08415703475475311,0.027401668950915337,0.08982602506875992,0.1764364391565323,0.023917196318507195,0.0555100180208683,0.3973467946052551
427,"These decreases have been partially offset Sector
by an increase in facility expenses of H1,094 million, 2025 2024
staff recruitment expenses of H1,287 million and lower Banking, Financial Services and 34.3% 33.4%
Insurance
gain of H1,482 million from sale of property, plant and
Consumer 19.1% 18.8%
equipment during the year ended March 31, 2025.",0.0749082937836647,0.07346236705780029,0.02638556808233261,0.07518747448921204,0.045441482216119766,0.09159450978040695,0.251165509223938,0.04322303086519241,0.03538691624999046,0.28324487805366516
428,"Health 14.1% 13.2%
As a result of the above, segment results as a percentage
Energy, Manufacturing and Resources 17.2% 18.7%
of our revenue from our IT Services segment increased
Technology and Communications 15.3% 15.9%
by 94 bps, from 16.13% to 17.07%.",0.0273196492344141,0.10719677060842514,0.038080278784036636,0.03696299344301224,0.2271994948387146,0.08257012069225311,0.16038532555103302,0.10278685390949249,0.010688671842217445,0.2068098783493042
429,"In absolute terms, the
segment results of our IT Services segment increased
by 5.16%.",0.0403810478746891,0.09872663766145706,0.05881365388631821,0.05463472008705139,0.03723055496811867,0.12204618752002716,0.1832551658153534,0.15193328261375427,0.07514260709285736,0.1778361052274704
430,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 42
IT Services Clients Number of clients in
We service clients from a broad array of industry Per client revenue ($) Year ended March 31,
sectors.",0.04686357080936432,0.2676110863685608,0.02736566960811615,0.02558927796781063,0.017437677830457687,0.3941420912742615,0.0551915168762207,0.015220251865684986,0.0073997084982693195,0.14317917823791504
431,"Several of our clients engage our services
2025 2024 2023
across multiple service offerings.",0.03809870034456253,0.2621043026447296,0.0531049482524395,0.16419118642807007,0.035126302391290665,0.11514826118946075,0.11117728799581528,0.14310291409492493,0.014905906282365322,0.06304023414850235
432,"We seek to increase
50-100 million 27 23 34
business with our existing clients by expanding the type
> 100 million 17 22 19
and range of services we can provide to them.",0.034236595034599304,0.13640986382961273,0.047721657902002335,0.24564535915851593,0.031565528362989426,0.10442505031824112,0.20116975903511047,0.027551574632525444,0.0640186220407486,0.1072559580206871
433,"The table
Total > 1 million 716 741 766
below sets forth the number of our clients as measured
by revenues.",0.0380885936319828,0.1494276076555252,0.10940821468830109,0.05153319612145424,0.035117022693157196,0.17139549553394318,0.2801256775856018,0.03065144270658493,0.014901970513164997,0.11935076117515564
434,"The largest client of our IT Services business accounted
for 3.2%, 3.0%, and 4.3% of revenues from the IT
Number of clients in
Services business as a whole for the years ended
Per client revenue ($) Year ended March 31,
March 31, 2023, 2024, and 2025, respectively.",0.05445146933197975,0.23080238699913025,0.07696054130792618,0.077487513422966,0.02028617262840271,0.08767673373222351,0.06420706957578659,0.017706532031297684,0.008608444593846798,0.36181312799453735
435,"The five
2025 2024 2023
largest clients of our IT Services business accounted
1-3 million 318 332 330
for 12.9%, 13.0%, and 14.0% of our total IT Services
3-5 million 109 108 121 revenues for the years ended March 31, 2023, 2024,
5-50 million 245 256 262 and 2025, respectively.",0.026277635246515274,0.18987147510051727,0.07465346157550812,0.06322198361158371,0.024227535352110863,0.08153732866048813,0.2321287989616394,0.021146699786186218,0.010280952788889408,0.2766541540622711
436,"Guided Outlook Versus Actuals
Revenue - Revenue
Guidance Reported - Guided
Performance Against Guidance Quarter ($ Mn) currency currency
Historically, we have followed a practice of providing ($ Mn) ($ Mn)
constant currency revenue guidance for our largest Q4'25 (Jan-Mar 2025) 2,602-2,655 2,596.5 2,607.9
business segment, namely, IT Services in dollar terms.",0.01951943151652813,0.07770725339651108,0.05583815276622772,0.046431709080934525,0.017998624593019485,0.17987723648548126,0.08622962236404419,0.04458756744861603,0.007635871414095163,0.4641745090484619
437,"Q3'25 (Oct-Dec 2024) 2,607-2,660 2,629.1 2,661.4
The guidance is provided at the release of every quarterly
Q2'25 (July-Sept 2024) 2,600-2,652 2,660.1 2,642.0
earnings when revenue outlook for the succeeding
quarter is shared.",0.03268512338399887,0.03157155588269234,0.09379611164331436,0.04422176256775856,0.03013472817838192,0.1954529881477356,0.19200770556926727,0.026302894577383995,0.012787716463208199,0.34103941917419434
